09.04.2009;03:03:00;0;;
09.04.2009;03:04:00;0;;
09.04.2009;03:05:00;0;;
09.04.2009;03:06:00;0;0;
09.04.2009;03:07:00;0;;
09.04.2009;03:08:00;0;;
09.04.2009;03:09:00;0;;
09.04.2009;03:10:00;0;;
09.04.2009;03:11:00;0;0;7,3
09.04.2009;03:12:00;0;;
09.04.2009;03:13:00;0;;
09.04.2009;03:14:00;0;;
09.04.2009;03:15:00;0;;
09.04.2009;03:16:00;0;14,6;
09.04.2009;03:17:00;0;;
09.04.2009;03:18:00;73;;
09.04.2009;03:19:00;0;;
09.04.2009;03:20:00;0;;
09.04.2009;03:21:00;0;0;0
09.04.2009;03:22:00;0;;
09.04.2009;03:23:00;0;;
09.04.2009;03:24:00;0;;
09.04.2009;03:25:00;0;;
09.04.2009;03:26:00;0;0;
09.04.2009;03:27:00;0;;
09.04.2009;03:28:00;0;;
09.04.2009;03:29:00;0;;
09.04.2009;03:30:00;0;;
09.04.2009;03:31:00;39;35;17,5
09.04.2009;03:32:00;0;;
09.04.2009;03:33:00;0;;
09.04.2009;03:34:00;136;;
09.04.2009;03:35:00;0;;
09.04.2009;03:36:00;0;0;
09.04.2009;03:37:00;0;;
09.04.2009;03:38:00;0;;
09.04.2009;03:39:00;0;;
09.04.2009;03:40:00;0;;
09.04.2009;03:41:00;0;0;18,7
09.04.2009;03:42:00;0;;
09.04.2009;03:43:00;0;;
09.04.2009;03:44:00;0;;
09.04.2009;03:45:00;0;;
09.04.2009;03:46:00;0;37,4;
09.04.2009;03:47:00;47;;
09.04.2009;03:48:00;71;;
09.04.2009;03:49:00;39;;
09.04.2009;03:50:00;30;;
09.04.2009;03:51:00;0;12,4;11,4
09.04.2009;03:52:00;0;;
09.04.2009;03:53:00;0;;
09.04.2009;03:54:00;62;;
09.04.2009;03:55:00;0;;
09.04.2009;03:56:00;52;10,4;
09.04.2009;03:57:00;0;;
09.04.2009;03:58:00;0;;
09.04.2009;03:59:00;0;;
09.04.2009;04:00:00;0;;
09.04.2009;04:01:00;0;5,6;2,8
09.04.2009;04:02:00;0;;
09.04.2009;04:03:00;28;;
09.04.2009;04:04:00;0;;
09.04.2009;04:05:00;0;;
09.04.2009;04:06:00;0;0;
09.04.2009;04:07:00;0;;
09.04.2009;04:08:00;0;;
09.04.2009;04:09:00;0;;
09.04.2009;04:10:00;0;;
09.04.2009;04:11:00;0;0;0
09.04.2009;04:12:00;0;;
09.04.2009;04:13:00;0;;
09.04.2009;04:14:00;0;;
09.04.2009;04:15:00;0;;
09.04.2009;04:16:00;0;0;
09.04.2009;04:17:00;0;;
09.04.2009;04:18:00;0;;
09.04.2009;04:19:00;0;;
09.04.2009;04:20:00;0;;
09.04.2009;04:21:00;0;0;33,2
09.04.2009;04:22:00;0;;
09.04.2009;04:23:00;0;;
09.04.2009;04:24:00;0;;
09.04.2009;04:25:00;0;;
09.04.2009;04:26:00;275;66,4;
09.04.2009;04:27:00;0;;
09.04.2009;04:28:00;0;;
09.04.2009;04:29:00;57;;
09.04.2009;04:30:00;0;;
09.04.2009;04:31:00;0;0;32
09.04.2009;04:32:00;0;;
09.04.2009;04:33:00;0;;
09.04.2009;04:34:00;0;;
09.04.2009;04:35:00;0;;
09.04.2009;04:36:00;0;64;
09.04.2009;04:37:00;0;;
09.04.2009;04:38:00;97;;
09.04.2009;04:39:00;223;;
09.04.2009;04:40:00;0;;
09.04.2009;04:41:00;0;4,4;3,4
09.04.2009;04:42:00;0;;
09.04.2009;04:43:00;22;;
09.04.2009;04:44:00;0;;
09.04.2009;04:45:00;0;;
09.04.2009;04:46:00;4;2,4;
09.04.2009;04:47:00;8;;
09.04.2009;04:48:00;0;;
09.04.2009;04:49:00;0;;
09.04.2009;04:50:00;0;;
09.04.2009;04:51:00;0;0;0
09.04.2009;04:52:00;0;;
09.04.2009;04:53:00;0;;
09.04.2009;04:54:00;0;;
09.04.2009;04:55:00;0;;
09.04.2009;04:56:00;0;0;
09.04.2009;04:57:00;0;;
09.04.2009;04:58:00;0;;
09.04.2009;04:59:00;0;;
09.04.2009;05:00:00;0;;
09.04.2009;05:01:00;0;76,2;38,1
09.04.2009;05:02:00;0;;
09.04.2009;05:03:00;0;;
09.04.2009;05:04:00;0;;
09.04.2009;05:05:00;381;;
09.04.2009;05:06:00;0;0;
09.04.2009;05:07:00;0;;
09.04.2009;05:08:00;0;;
09.04.2009;05:09:00;0;;
09.04.2009;05:10:00;0;;
09.04.2009;05:11:00;0;0;0
09.04.2009;05:12:00;0;;
09.04.2009;05:13:00;0;;
09.04.2009;05:14:00;0;;
09.04.2009;05:15:00;0;;
09.04.2009;05:16:00;0;0;
09.04.2009;05:17:00;0;;
09.04.2009;05:18:00;0;;
09.04.2009;05:19:00;0;;
09.04.2009;05:20:00;0;;
09.04.2009;05:21:00;38;16,6;8,3
09.04.2009;05:22:00;45;;
09.04.2009;05:23:00;0;;
09.04.2009;05:24:00;0;;
09.04.2009;05:25:00;0;;
09.04.2009;05:26:00;0;0;
09.04.2009;05:27:00;0;;
09.04.2009;05:28:00;0;;
09.04.2009;05:29:00;0;;
09.04.2009;05:30:00;0;;
09.04.2009;05:31:00;0;24,4;12,2
09.04.2009;05:32:00;0;;
09.04.2009;05:33:00;122;;
09.04.2009;05:34:00;0;;
09.04.2009;05:35:00;0;;
09.04.2009;05:36:00;0;0;
09.04.2009;05:37:00;0;;
09.04.2009;05:38:00;0;;
09.04.2009;05:39:00;0;;
09.04.2009;05:40:00;0;;
09.04.2009;05:41:00;0;0;9
09.04.2009;05:42:00;0;;
09.04.2009;05:43:00;0;;
09.04.2009;05:44:00;0;;
09.04.2009;05:45:00;0;;
09.04.2009;05:46:00;0;18;
09.04.2009;05:47:00;0;;
09.04.2009;05:48:00;86;;
09.04.2009;05:49:00;4;;
09.04.2009;05:50:00;0;;
09.04.2009;05:51:00;0;0;0
09.04.2009;05:52:00;0;;
09.04.2009;05:53:00;0;;
09.04.2009;05:54:00;0;;
09.04.2009;05:55:00;0;;
09.04.2009;05:56:00;0;0;
09.04.2009;05:57:00;0;;
09.04.2009;05:58:00;0;;
09.04.2009;05:59:00;0;;
09.04.2009;06:00:00;0;;
09.04.2009;06:01:00;0;0,8;0,4
09.04.2009;06:02:00;0;;
09.04.2009;06:03:00;0;;
09.04.2009;06:04:00;4;;
09.04.2009;06:05:00;0;;
09.04.2009;06:06:00;0;0;
09.04.2009;06:07:00;0;;
09.04.2009;06:08:00;0;;
09.04.2009;06:09:00;0;;
09.04.2009;06:10:00;0;;
09.04.2009;06:11:00;0;0;0
09.04.2009;06:12:00;0;;
09.04.2009;06:13:00;0;;
09.04.2009;06:14:00;0;;
09.04.2009;06:15:00;0;;
09.04.2009;06:16:00;0;0;
09.04.2009;06:17:00;0;;
09.04.2009;06:18:00;0;;
09.04.2009;06:19:00;0;;
09.04.2009;06:20:00;0;;
09.04.2009;06:21:00;0;0;5,2
09.04.2009;06:22:00;0;;
09.04.2009;06:23:00;0;;
09.04.2009;06:24:00;0;;
09.04.2009;06:25:00;0;;
09.04.2009;06:26:00;0;10,4;
09.04.2009;06:27:00;0;;
09.04.2009;06:28:00;0;;
09.04.2009;06:29:00;52;;
09.04.2009;06:30:00;0;;
09.04.2009;06:31:00;0;0;0
09.04.2009;06:32:00;0;;
09.04.2009;06:33:00;0;;
09.04.2009;06:34:00;0;;
09.04.2009;06:35:00;0;;
09.04.2009;06:36:00;0;0;
09.04.2009;06:37:00;0;;
09.04.2009;06:38:00;0;;
09.04.2009;06:39:00;0;;
09.04.2009;06:40:00;0;;
09.04.2009;06:41:00;0;4,8;36,2
09.04.2009;06:42:00;24;;
09.04.2009;06:43:00;0;;
09.04.2009;06:44:00;0;;
09.04.2009;06:45:00;0;;
09.04.2009;06:46:00;338;67,6;
09.04.2009;06:47:00;0;;
09.04.2009;06:48:00;0;;
09.04.2009;06:49:00;0;;
09.04.2009;06:50:00;0;;
09.04.2009;06:51:00;0;0;0
09.04.2009;06:52:00;0;;
09.04.2009;06:53:00;0;;
09.04.2009;06:54:00;0;;
09.04.2009;06:55:00;0;;
09.04.2009;06:56:00;0;0;
09.04.2009;06:57:00;0;;
09.04.2009;06:58:00;0;;
09.04.2009;06:59:00;0;;
09.04.2009;07:00:00;0;;
09.04.2009;07:01:00;0;0;8,4
09.04.2009;07:02:00;0;;
09.04.2009;07:03:00;0;;
09.04.2009;07:04:00;0;;
09.04.2009;07:05:00;0;;
09.04.2009;07:06:00;0;16,8;
09.04.2009;07:07:00;0;;
09.04.2009;07:08:00;84;;
09.04.2009;07:09:00;0;;
09.04.2009;07:10:00;0;;
09.04.2009;07:11:00;0;5,8;2,9
09.04.2009;07:12:00;0;;
09.04.2009;07:13:00;9;;
09.04.2009;07:14:00;20;;
09.04.2009;07:15:00;0;;
09.04.2009;07:16:00;0;0;
09.04.2009;07:17:00;0;;
09.04.2009;07:18:00;0;;
09.04.2009;07:19:00;0;;
09.04.2009;07:20:00;0;;
09.04.2009;07:21:00;0;0;66,1
09.04.2009;07:22:00;0;;
09.04.2009;07:23:00;0;;
09.04.2009;07:24:00;0;;
09.04.2009;07:25:00;0;;
09.04.2009;07:26:00;457;132,2;
09.04.2009;07:27:00;0;;
09.04.2009;07:28:00;204;;
09.04.2009;07:29:00;0;;
09.04.2009;07:30:00;0;;
09.04.2009;07:31:00;0;0;0
09.04.2009;07:32:00;0;;
09.04.2009;07:33:00;0;;
09.04.2009;07:34:00;0;;
09.04.2009;07:35:00;0;;
09.04.2009;07:36:00;0;0;
09.04.2009;07:37:00;0;;
09.04.2009;07:38:00;0;;
09.04.2009;07:39:00;0;;
09.04.2009;07:40:00;0;;
09.04.2009;07:41:00;0;0;1,2
09.04.2009;07:42:00;0;;
09.04.2009;07:43:00;0;;
09.04.2009;07:44:00;0;;
09.04.2009;07:45:00;0;;
09.04.2009;07:46:00;12;2,4;
09.04.2009;07:47:00;0;;
09.04.2009;07:48:00;0;;
09.04.2009;07:49:00;0;;
09.04.2009;07:50:00;0;;
09.04.2009;07:51:00;0;0;39,2
09.04.2009;07:52:00;0;;
09.04.2009;07:53:00;0;;
09.04.2009;07:54:00;0;;
09.04.2009;07:55:00;0;;
09.04.2009;07:56:00;0;78,4;
09.04.2009;07:57:00;0;;
09.04.2009;07:58:00;44;;
09.04.2009;07:59:00;72;;
09.04.2009;08:00:00;276;;
09.04.2009;08:01:00;209;748,2;399,8
09.04.2009;08:02:00;1450;;
09.04.2009;08:03:00;1489;;
09.04.2009;08:04:00;593;;
09.04.2009;08:05:00;0;;
09.04.2009;08:06:00;148;51,4;
09.04.2009;08:07:00;37;;
09.04.2009;08:08:00;0;;
09.04.2009;08:09:00;0;;
09.04.2009;08:10:00;72;;
09.04.2009;08:11:00;0;51;37,7
09.04.2009;08:12:00;0;;
09.04.2009;08:13:00;0;;
09.04.2009;08:14:00;255;;
09.04.2009;08:15:00;0;;
09.04.2009;08:16:00;0;24,4;
09.04.2009;08:17:00;18;;
09.04.2009;08:18:00;7;;
09.04.2009;08:19:00;4;;
09.04.2009;08:20:00;93;;
09.04.2009;08:21:00;0;160,4;157,4
09.04.2009;08:22:00;345;;
09.04.2009;08:23:00;74;;
09.04.2009;08:24:00;74;;
09.04.2009;08:25:00;309;;
09.04.2009;08:26:00;206;154,4;
09.04.2009;08:27:00;59;;
09.04.2009;08:28:00;139;;
09.04.2009;08:29:00;365;;
09.04.2009;08:30:00;3;;
09.04.2009;08:31:00;0;72,6;355,1
09.04.2009;08:32:00;48;;
09.04.2009;08:33:00;160;;
09.04.2009;08:34:00;62;;
09.04.2009;08:35:00;93;;
09.04.2009;08:36:00;0;637,6;
09.04.2009;08:37:00;1130;;
09.04.2009;08:38:00;143;;
09.04.2009;08:39:00;1125;;
09.04.2009;08:40:00;790;;
09.04.2009;08:41:00;640;709,6;802
09.04.2009;08:42:00;300;;
09.04.2009;08:43:00;154;;
09.04.2009;08:44:00;1524;;
09.04.2009;08:45:00;930;;
09.04.2009;08:46:00;8;894,4;
09.04.2009;08:47:00;1829;;
09.04.2009;08:48:00;2180;;
09.04.2009;08:49:00;279;;
09.04.2009;08:50:00;176;;
09.04.2009;08:51:00;1920;888,8;445,7
09.04.2009;08:52:00;1386;;
09.04.2009;08:53:00;682;;
09.04.2009;08:54:00;455;;
09.04.2009;08:55:00;1;;
09.04.2009;08:56:00;0;2,6;
09.04.2009;08:57:00;6;;
09.04.2009;08:58:00;0;;
09.04.2009;08:59:00;0;;
09.04.2009;09:00:00;7;;
09.04.2009;09:01:00;0;13,6;8,2
09.04.2009;09:02:00;68;;
09.04.2009;09:03:00;0;;
09.04.2009;09:04:00;0;;
09.04.2009;09:05:00;0;;
09.04.2009;09:06:00;0;2,8;
09.04.2009;09:07:00;0;;
09.04.2009;09:08:00;1;;
09.04.2009;09:09:00;8;;
09.04.2009;09:10:00;5;;
09.04.2009;09:11:00;0;20,8;20
09.04.2009;09:12:00;0;;
09.04.2009;09:13:00;103;;
09.04.2009;09:14:00;1;;
09.04.2009;09:15:00;0;;
09.04.2009;09:16:00;14;19,2;
09.04.2009;09:17:00;0;;
09.04.2009;09:18:00;51;;
09.04.2009;09:19:00;27;;
09.04.2009;09:20:00;4;;
09.04.2009;09:21:00;0;10,4;48,6
09.04.2009;09:22:00;0;;
09.04.2009;09:23:00;0;;
09.04.2009;09:24:00;42;;
09.04.2009;09:25:00;10;;
09.04.2009;09:26:00;88;86,8;
09.04.2009;09:27:00;70;;
09.04.2009;09:28:00;0;;
09.04.2009;09:29:00;0;;
09.04.2009;09:30:00;276;;
09.04.2009;09:31:00;483;190,6;109,7
09.04.2009;09:32:00;309;;
09.04.2009;09:33:00;84;;
09.04.2009;09:34:00;19;;
09.04.2009;09:35:00;58;;
09.04.2009;09:36:00;120;28,8;
09.04.2009;09:37:00;8;;
09.04.2009;09:38:00;8;;
09.04.2009;09:39:00;8;;
09.04.2009;09:40:00;0;;
09.04.2009;09:41:00;51;368,4;324,8
09.04.2009;09:42:00;16;;
09.04.2009;09:43:00;1741;;
09.04.2009;09:44:00;19;;
09.04.2009;09:45:00;15;;
09.04.2009;09:46:00;21;281,2;
09.04.2009;09:47:00;99;;
09.04.2009;09:48:00;527;;
09.04.2009;09:49:00;731;;
09.04.2009;09:50:00;28;;
09.04.2009;09:51:00;0;353;396
09.04.2009;09:52:00;0;;
09.04.2009;09:53:00;0;;
09.04.2009;09:54:00;640;;
09.04.2009;09:55:00;1125;;
09.04.2009;09:56:00;790;439;
09.04.2009;09:57:00;83;;
09.04.2009;09:58:00;260;;
09.04.2009;09:59:00;446;;
09.04.2009;10:00:00;616;;
09.04.2009;10:01:00;1048;938,2;904
09.04.2009;10:02:00;253;;
09.04.2009;10:03:00;290;;
09.04.2009;10:04:00;2171;;
09.04.2009;10:05:00;929;;
09.04.2009;10:06:00;393;869,8;
09.04.2009;10:07:00;1479;;
09.04.2009;10:08:00;365;;
09.04.2009;10:09:00;2068;;
09.04.2009;10:10:00;44;;
09.04.2009;10:11:00;138;243,2;180,9
09.04.2009;10:12:00;92;;
09.04.2009;10:13:00;244;;
09.04.2009;10:14:00;645;;
09.04.2009;10:15:00;97;;
09.04.2009;10:16:00;135;118,6;
09.04.2009;10:17:00;3;;
09.04.2009;10:18:00;5;;
09.04.2009;10:19:00;432;;
09.04.2009;10:20:00;18;;
09.04.2009;10:21:00;0;48,2;897,1
09.04.2009;10:22:00;5;;
09.04.2009;10:23:00;141;;
09.04.2009;10:24:00;0;;
09.04.2009;10:25:00;95;;
09.04.2009;10:26:00;0;1746;
09.04.2009;10:27:00;250;;
09.04.2009;10:28:00;959;;
09.04.2009;10:29:00;1935;;
09.04.2009;10:30:00;5586;;
09.04.2009;10:31:00;6766;1380,6;3836,2
09.04.2009;10:32:00;0;;
09.04.2009;10:33:00;20;;
09.04.2009;10:34:00;117;;
09.04.2009;10:35:00;0;;
09.04.2009;10:36:00;35;6291,8;
09.04.2009;10:37:00;4962;;
09.04.2009;10:38:00;8801;;
09.04.2009;10:39:00;9044;;
09.04.2009;10:40:00;8617;;
09.04.2009;10:41:00;8346;1786,6;1409
09.04.2009;10:42:00;416;;
09.04.2009;10:43:00;62;;
09.04.2009;10:44:00;102;;
09.04.2009;10:45:00;7;;
09.04.2009;10:46:00;56;1031,4;
09.04.2009;10:47:00;125;;
09.04.2009;10:48:00;167;;
09.04.2009;10:49:00;771;;
09.04.2009;10:50:00;4038;;
09.04.2009;10:51:00;3842;966,4;495,6
09.04.2009;10:52:00;693;;
09.04.2009;10:53:00;53;;
09.04.2009;10:54:00;49;;
09.04.2009;10:55:00;195;;
09.04.2009;10:56:00;102;24,8;
09.04.2009;10:57:00;18;;
09.04.2009;10:58:00;0;;
09.04.2009;10:59:00;2;;
09.04.2009;11:00:00;2;;
09.04.2009;11:01:00;0;574,8;824,2
09.04.2009;11:02:00;0;;
09.04.2009;11:03:00;63;;
09.04.2009;11:04:00;702;;
09.04.2009;11:05:00;2109;;
09.04.2009;11:06:00;1320;1073,6;
09.04.2009;11:07:00;2094;;
09.04.2009;11:08:00;854;;
09.04.2009;11:09:00;290;;
09.04.2009;11:10:00;810;;
09.04.2009;11:11:00;534;1681;1312,8
09.04.2009;11:12:00;1471;;
09.04.2009;11:13:00;1051;;
09.04.2009;11:14:00;2199;;
09.04.2009;11:15:00;3150;;
09.04.2009;11:16:00;2897;944,6;
09.04.2009;11:17:00;654;;
09.04.2009;11:18:00;636;;
09.04.2009;11:19:00;332;;
09.04.2009;11:20:00;204;;
09.04.2009;11:21:00;281;123,4;137
09.04.2009;11:22:00;6;;
09.04.2009;11:23:00;28;;
09.04.2009;11:24:00;160;;
09.04.2009;11:25:00;142;;
09.04.2009;11:26:00;45;150,6;
09.04.2009;11:27:00;126;;
09.04.2009;11:28:00;69;;
09.04.2009;11:29:00;341;;
09.04.2009;11:30:00;172;;
09.04.2009;11:31:00;38;193,4;132,3
09.04.2009;11:32:00;62;;
09.04.2009;11:33:00;546;;
09.04.2009;11:34:00;155;;
09.04.2009;11:35:00;166;;
09.04.2009;11:36:00;196;71,2;
09.04.2009;11:37:00;87;;
09.04.2009;11:38:00;35;;
09.04.2009;11:39:00;6;;
09.04.2009;11:40:00;32;;
09.04.2009;11:41:00;7;175,4;293,9
09.04.2009;11:42:00;14;;
09.04.2009;11:43:00;181;;
09.04.2009;11:44:00;364;;
09.04.2009;11:45:00;311;;
09.04.2009;11:46:00;241;412,4;
09.04.2009;11:47:00;495;;
09.04.2009;11:48:00;589;;
09.04.2009;11:49:00;309;;
09.04.2009;11:50:00;428;;
09.04.2009;11:51:00;178;317,6;231,6
09.04.2009;11:52:00;384;;
09.04.2009;11:53:00;698;;
09.04.2009;11:54:00;315;;
09.04.2009;11:55:00;13;;
09.04.2009;11:56:00;324;145,6;
09.04.2009;11:57:00;121;;
09.04.2009;11:58:00;9;;
09.04.2009;11:59:00;226;;
09.04.2009;12:00:00;48;;
09.04.2009;12:01:00;0;7;112,4
09.04.2009;12:02:00;0;;
09.04.2009;12:03:00;0;;
09.04.2009;12:04:00;0;;
09.04.2009;12:05:00;35;;
09.04.2009;12:06:00;0;217,8;
09.04.2009;12:07:00;198;;
09.04.2009;12:08:00;0;;
09.04.2009;12:09:00;0;;
09.04.2009;12:10:00;891;;
09.04.2009;12:11:00;846;216;137,2
09.04.2009;12:12:00;17;;
09.04.2009;12:13:00;8;;
09.04.2009;12:14:00;66;;
09.04.2009;12:15:00;143;;
09.04.2009;12:16:00;161;58,4;
09.04.2009;12:17:00;23;;
09.04.2009;12:18:00;16;;
09.04.2009;12:19:00;92;;
09.04.2009;12:20:00;0;;
09.04.2009;12:21:00;0;257;279,8
09.04.2009;12:22:00;1285;;
09.04.2009;12:23:00;0;;
09.04.2009;12:24:00;0;;
09.04.2009;12:25:00;0;;
09.04.2009;12:26:00;91;302,6;
09.04.2009;12:27:00;233;;
09.04.2009;12:28:00;1146;;
09.04.2009;12:29:00;18;;
09.04.2009;12:30:00;25;;
09.04.2009;12:31:00;4;18,8;50,1
09.04.2009;12:32:00;25;;
09.04.2009;12:33:00;0;;
09.04.2009;12:34:00;65;;
09.04.2009;12:35:00;0;;
09.04.2009;12:36:00;17;81,4;
09.04.2009;12:37:00;0;;
09.04.2009;12:38:00;289;;
09.04.2009;12:39:00;36;;
09.04.2009;12:40:00;65;;
09.04.2009;12:41:00;285;121,6;77,2
09.04.2009;12:42:00;105;;
09.04.2009;12:43:00;42;;
09.04.2009;12:44:00;18;;
09.04.2009;12:45:00;158;;
09.04.2009;12:46:00;77;32,8;
09.04.2009;12:47:00;2;;
09.04.2009;12:48:00;19;;
09.04.2009;12:49:00;17;;
09.04.2009;12:50:00;49;;
09.04.2009;12:51:00;0;91,2;77,7
09.04.2009;12:52:00;294;;
09.04.2009;12:53:00;0;;
09.04.2009;12:54:00;0;;
09.04.2009;12:55:00;162;;
09.04.2009;12:56:00;34;64,2;
09.04.2009;12:57:00;52;;
09.04.2009;12:58:00;72;;
09.04.2009;12:59:00;163;;
09.04.2009;13:00:00;0;;
09.04.2009;13:01:00;1138;956,8;1026,5
09.04.2009;13:02:00;1160;;
09.04.2009;13:03:00;580;;
09.04.2009;13:04:00;704;;
09.04.2009;13:05:00;1202;;
09.04.2009;13:06:00;224;1096,2;
09.04.2009;13:07:00;541;;
09.04.2009;13:08:00;1762;;
09.04.2009;13:09:00;1988;;
09.04.2009;13:10:00;966;;
09.04.2009;13:11:00;918;1573,8;2775,6
09.04.2009;13:12:00;256;;
09.04.2009;13:13:00;1457;;
09.04.2009;13:14:00;1437;;
09.04.2009;13:15:00;3801;;
09.04.2009;13:16:00;4839;3977,4;
09.04.2009;13:17:00;3949;;
09.04.2009;13:18:00;3221;;
09.04.2009;13:19:00;2889;;
09.04.2009;13:20:00;4989;;
09.04.2009;13:21:00;5228;4483,4;3054,2
09.04.2009;13:22:00;4252;;
09.04.2009;13:23:00;4455;;
09.04.2009;13:24:00;4422;;
09.04.2009;13:25:00;4060;;
09.04.2009;13:26:00;5046;1625;
09.04.2009;13:27:00;1766;;
09.04.2009;13:28:00;1022;;
09.04.2009;13:29:00;282;;
09.04.2009;13:30:00;9;;
09.04.2009;13:31:00;62;15,2;374,7
09.04.2009;13:32:00;0;;
09.04.2009;13:33:00;0;;
09.04.2009;13:34:00;14;;
09.04.2009;13:35:00;0;;
09.04.2009;13:36:00;1;734,2;
09.04.2009;13:37:00;0;;
09.04.2009;13:38:00;0;;
09.04.2009;13:39:00;2775;;
09.04.2009;13:40:00;895;;
09.04.2009;13:41:00;84;931,4;715,7
09.04.2009;13:42:00;308;;
09.04.2009;13:43:00;977;;
09.04.2009;13:44:00;720;;
09.04.2009;13:45:00;2568;;
09.04.2009;13:46:00;1007;500;
09.04.2009;13:47:00;561;;
09.04.2009;13:48:00;398;;
09.04.2009;13:49:00;243;;
09.04.2009;13:50:00;291;;
09.04.2009;13:51:00;126;168,2;1168,8
09.04.2009;13:52:00;180;;
09.04.2009;13:53:00;95;;
09.04.2009;13:54:00;264;;
09.04.2009;13:55:00;176;;
09.04.2009;13:56:00;398;2169,4;
09.04.2009;13:57:00;197;;
09.04.2009;13:58:00;589;;
09.04.2009;13:59:00;6559;;
09.04.2009;14:00:00;3104;;
09.04.2009;14:01:00;3809;1251,4;1131,2
09.04.2009;14:02:00;40;;
09.04.2009;14:03:00;424;;
09.04.2009;14:04:00;1825;;
09.04.2009;14:05:00;159;;
09.04.2009;14:06:00;340;1011;
09.04.2009;14:07:00;1160;;
09.04.2009;14:08:00;1679;;
09.04.2009;14:09:00;942;;
09.04.2009;14:10:00;934;;
09.04.2009;14:11:00;5270;2418,2;1319,2
09.04.2009;14:12:00;2533;;
09.04.2009;14:13:00;1824;;
09.04.2009;14:14:00;1446;;
09.04.2009;14:15:00;1018;;
09.04.2009;14:16:00;226;220,2;
09.04.2009;14:17:00;867;;
09.04.2009;14:18:00;8;;
09.04.2009;14:19:00;0;;
09.04.2009;14:20:00;0;;
09.04.2009;14:21:00;350;1740,8;1975,2
09.04.2009;14:22:00;651;;
09.04.2009;14:23:00;2812;;
09.04.2009;14:24:00;3360;;
09.04.2009;14:25:00;1531;;
09.04.2009;14:26:00;483;2209,6;
09.04.2009;14:27:00;2124;;
09.04.2009;14:28:00;3079;;
09.04.2009;14:29:00;3092;;
09.04.2009;14:30:00;2270;;
09.04.2009;14:31:00;1182;2343;2286
09.04.2009;14:32:00;1088;;
09.04.2009;14:33:00;4050;;
09.04.2009;14:34:00;2181;;
09.04.2009;14:35:00;3214;;
09.04.2009;14:36:00;561;2229;
09.04.2009;14:37:00;2341;;
09.04.2009;14:38:00;3487;;
09.04.2009;14:39:00;2718;;
09.04.2009;14:40:00;2038;;
09.04.2009;14:41:00;1680;1668;866,4
09.04.2009;14:42:00;5604;;
09.04.2009;14:43:00;851;;
09.04.2009;14:44:00;0;;
09.04.2009;14:45:00;205;;
09.04.2009;14:46:00;94;64,8;
09.04.2009;14:47:00;39;;
09.04.2009;14:48:00;189;;
09.04.2009;14:49:00;0;;
09.04.2009;14:50:00;2;;
09.04.2009;14:51:00;116;2850,6;3858,4
09.04.2009;14:52:00;199;;
09.04.2009;14:53:00;5742;;
09.04.2009;14:54:00;1771;;
09.04.2009;14:55:00;6425;;
09.04.2009;14:56:00;7029;4866,2;
09.04.2009;14:57:00;6078;;
09.04.2009;14:58:00;2535;;
09.04.2009;14:59:00;8066;;
09.04.2009;15:00:00;623;;
09.04.2009;15:01:00;233;349;1082,6
09.04.2009;15:02:00;594;;
09.04.2009;15:03:00;493;;
09.04.2009;15:04:00;124;;
09.04.2009;15:05:00;301;;
09.04.2009;15:06:00;410;1816,2;
09.04.2009;15:07:00;4278;;
09.04.2009;15:08:00;2273;;
09.04.2009;15:09:00;1124;;
09.04.2009;15:10:00;996;;
09.04.2009;15:11:00;560;1554,8;1057,5
09.04.2009;15:12:00;995;;
09.04.2009;15:13:00;1874;;
09.04.2009;15:14:00;2155;;
09.04.2009;15:15:00;2190;;
09.04.2009;15:16:00;116;560,2;
09.04.2009;15:17:00;97;;
09.04.2009;15:18:00;1589;;
09.04.2009;15:19:00;465;;
09.04.2009;15:20:00;534;;
09.04.2009;15:21:00;488;526,6;494,2
09.04.2009;15:22:00;459;;
09.04.2009;15:23:00;43;;
09.04.2009;15:24:00;465;;
09.04.2009;15:25:00;1178;;
09.04.2009;15:26:00;200;461,8;
09.04.2009;15:27:00;967;;
09.04.2009;15:28:00;159;;
09.04.2009;15:29:00;897;;
09.04.2009;15:30:00;86;;
09.04.2009;15:31:00;1405;1065,2;658,9
09.04.2009;15:32:00;3099;;
09.04.2009;15:33:00;302;;
09.04.2009;15:34:00;292;;
09.04.2009;15:35:00;228;;
09.04.2009;15:36:00;407;252,6;
09.04.2009;15:37:00;310;;
09.04.2009;15:38:00;118;;
09.04.2009;15:39:00;190;;
09.04.2009;15:40:00;238;;
09.04.2009;15:41:00;3618;7016,8;7130,5
09.04.2009;15:42:00;5928;;
09.04.2009;15:43:00;7012;;
09.04.2009;15:44:00;9243;;
09.04.2009;15:45:00;9283;;
09.04.2009;15:46:00;9172;7244,2;
09.04.2009;15:47:00;8414;;
09.04.2009;15:48:00;9957;;
09.04.2009;15:49:00;7461;;
09.04.2009;15:50:00;1217;;
09.04.2009;15:51:00;686;356,4;218,5
09.04.2009;15:52:00;37;;
09.04.2009;15:53:00;684;;
09.04.2009;15:54:00;51;;
09.04.2009;15:55:00;324;;
09.04.2009;15:56:00;7;80,6;
09.04.2009;15:57:00;26;;
09.04.2009;15:58:00;150;;
09.04.2009;15:59:00;0;;
09.04.2009;16:00:00;220;;
09.04.2009;16:01:00;0;3,8;1,9
09.04.2009;16:02:00;0;;
09.04.2009;16:03:00;0;;
